Datetime,DUQ_MW
2005/11/20 15:00,1449
2005/11/20 16:00,1428
2005/11/20 17:00,1463
2005/11/20 18:00,1622
2005/11/20 19:00,1658
2005/11/20 20:00,1636
2005/11/20 21:00,1626
2005/11/20 22:00,1577
2005/11/20 23:00,1473
2005/11/21 0:00,1412
2005/11/19 1:00,1493
2005/11/19 2:00,1434
2005/11/19 3:00,1406
2005/11/19 4:00,1405
2005/11/19 5:00,1415
2005/11/19 6:00,1451
2005/11/19 7:00,1490
2005/11/19 8:00,1533
2005/11/19 9:00,1620
2005/11/19 10:00,1583
2005/11/19 11:00,1622
2005/11/19 12:00,1644
2005/11/19 13:00,1587
2005/11/19 14:00,1565
2005/11/19 15:00,1561
2005/11/19 16:00,1526
2005/11/19 17:00,1526
2005/11/19 18:00,1628
2005/11/19 19:00,1650
2005/11/19 20:00,1646
2005/11/19 21:00,1642
2005/11/19 22:00,1612
2005/11/19 23:00,1521
2005/11/20 0:00,1463
2005/11/18 1:00,1532
2005/11/18 2:00,1493
2005/11/18 3:00,1434
2005/11/18 4:00,1444
2005/11/18 5:00,1461
2005/11/18 6:00,1546
2005/11/18 7:00,1729
2005/11/18 8:00,1793
2005/11/18 9:00,1834
2005/11/18 10:00,1861
2005/11/18 11:00,1855
2005/11/18 12:00,1851
2005/11/18 13:00,1849
2005/11/18 14:00,1825
2005/11/18 15:00,1789
2005/11/18 16:00,1801
2005/11/18 17:00,1848
2005/11/18 18:00,1934
2005/11/18 19:00,1886
2005/11/18 20:00,1868
2005/11/18 21:00,1848
2005/11/18 22:00,1770
2005/11/18 23:00,1668
2005/11/19 0:00,1592
2005/11/17 1:00,1464
2005/11/17 2:00,1427
2005/11/17 3:00,1436
2005/11/17 4:00,1424
2005/11/17 5:00,1417
2005/11/17 6:00,1480
2005/11/17 7:00,1685
2005/11/17 8:00,1777
2005/11/17 9:00,1838
2005/11/17 10:00,1852
2005/11/17 11:00,1823
2005/11/17 12:00,1819
2005/11/17 13:00,1827
2005/11/17 14:00,1826
2005/11/17 15:00,1772
2005/11/17 16:00,1825
2005/11/17 17:00,1850
2005/11/17 18:00,1933
2005/11/17 19:00,1961
2005/11/17 20:00,1945
2005/11/17 21:00,1913
2005/11/17 22:00,1853
2005/11/17 23:00,1711
2005/11/18 0:00,1608
2005/11/16 1:00,1314
2005/11/16 2:00,1262
2005/11/16 3:00,1242
2005/11/16 4:00,1256
2005/11/16 5:00,1299
2005/11/16 6:00,1358
2005/11/16 7:00,1488
2005/11/16 8:00,1650
2005/11/16 9:00,1677
2005/11/16 10:00,1714
2005/11/16 11:00,1732
2005/11/16 12:00,1763
2005/11/16 13:00,1740
2005/11/16 14:00,1739
2005/11/16 15:00,1730
2005/11/16 16:00,1720
2005/11/16 17:00,1777
2005/11/16 18:00,1862
2005/11/16 19:00,1875
2005/11/16 20:00,1841
2005/11/16 21:00,1790
2005/11/16 22:00,1759
2005/11/16 23:00,1642
2005/11/17 0:00,1520
2005/11/15 1:00,1282
2005/11/15 2:00,1252
2005/11/15 3:00,1249
2005/11/15 4:00,1233
2005/11/15 5:00,1264
2005/11/15 6:00,1328
2005/11/15 7:00,1482
2005/11/15 8:00,1592
2005/11/15 9:00,1652
2005/11/15 10:00,1680
2005/11/15 11:00,1694
2005/11/15 12:00,1711
2005/11/15 13:00,1709
2005/11/15 14:00,1685
2005/11/15 15:00,1698
2005/11/15 16:00,1702
2005/11/15 17:00,1722
2005/11/15 18:00,1799
2005/11/15 19:00,1782
2005/11/15 20:00,1738
2005/11/15 21:00,1711
2005/11/15 22:00,1653
2005/11/15 23:00,1561
2005/11/16 0:00,1417
2005/11/14 1:00,1315
2005/11/14 2:00,1263
2005/11/14 3:00,1231
2005/11/14 4:00,1248
2005/11/14 5:00,1268
2005/11/14 6:00,1349
2005/11/14 7:00,1496
2005/11/14 8:00,1564
2005/11/14 9:00,1598
2005/11/14 10:00,1627
2005/11/14 11:00,1645
2005/11/14 12:00,1640
2005/11/14 13:00,1637
2005/11/14 14:00,1629
2005/11/14 15:00,1597
2005/11/14 16:00,1607
2005/11/14 17:00,1611
2005/11/14 18:00,1702
2005/11/14 19:00,1718
2005/11/14 20:00,1694
2005/11/14 21:00,1646
2005/11/14 22:00,1578
2005/11/14 23:00,1468
2005/11/15 0:00,1359
2005/11/13 1:00,1300
2005/11/13 2:00,1255
2005/11/13 3:00,1227
2005/11/13 4:00,1208
2005/11/13 5:00,1226
2005/11/13 6:00,1237
2005/11/13 7:00,1270
2005/11/13 8:00,1282
2005/11/13 9:00,1325
2005/11/13 10:00,1383
2005/11/13 11:00,1411
2005/11/13 12:00,1448
2005/11/13 13:00,1478
2005/11/13 14:00,1474
2005/11/13 15:00,1490
2005/11/13 16:00,1507
2005/11/13 17:00,1543
2005/11/13 18:00,1640
2005/11/13 19:00,1649
2005/11/13 20:00,1630
2005/11/13 21:00,1604
2005/11/13 22:00,1535
2005/11/13 23:00,1450
2005/11/14 0:00,1378
2005/11/12 1:00,1418
2005/11/12 2:00,1365
2005/11/12 3:00,1311
2005/11/12 4:00,1353
2005/11/12 5:00,1318
2005/11/12 6:00,1370
2005/11/12 7:00,1426
2005/11/12 8:00,1470
2005/11/12 9:00,1530
2005/11/12 10:00,1559
2005/11/12 11:00,1595
2005/11/12 12:00,1579
2005/11/12 13:00,1550
2005/11/12 14:00,1490
2005/11/12 15:00,1459
2005/11/12 16:00,1459
2005/11/12 17:00,1471
2005/11/12 18:00,1579
2005/11/12 19:00,1613
2005/11/12 20:00,1585
2005/11/12 21:00,1563
2005/11/12 22:00,1532
2005/11/12 23:00,1459
2005/11/13 0:00,1378
2005/11/11 1:00,1421
2005/11/11 2:00,1381
2005/11/11 3:00,1384
2005/11/11 4:00,1346
2005/11/11 5:00,1386
2005/11/11 6:00,1435
2005/11/11 7:00,1581
2005/11/11 8:00,1629
2005/11/11 9:00,1678
2005/11/11 10:00,1718
2005/11/11 11:00,1722
2005/11/11 12:00,1717
2005/11/11 13:00,1688
2005/11/11 14:00,1687
2005/11/11 15:00,1671
2005/11/11 16:00,1648
2005/11/11 17:00,1659
2005/11/11 18:00,1766
2005/11/11 19:00,1768
2005/11/11 20:00,1730
2005/11/11 21:00,1707
2005/11/11 22:00,1656
2005/11/11 23:00,1550
2005/11/12 0:00,1461
2005/11/10 1:00,1318
2005/11/10 2:00,1273
2005/11/10 3:00,1253
2005/11/10 4:00,1280
2005/11/10 5:00,1314
2005/11/10 6:00,1367
2005/11/10 7:00,1516
2005/11/10 8:00,1621
2005/11/10 9:00,1676
2005/11/10 10:00,1707
2005/11/10 11:00,1745
2005/11/10 12:00,1734
2005/11/10 13:00,1718
2005/11/10 14:00,1716
2005/11/10 15:00,1715
2005/11/10 16:00,1717
2005/11/10 17:00,1728
2005/11/10 18:00,1826
2005/11/10 19:00,1852
2005/11/10 20:00,1811
2005/11/10 21:00,1773
2005/11/10 22:00,1709
2005/11/10 23:00,1561
2005/11/11 0:00,1518
2005/11/9 1:00,1363
2005/11/9 2:00,1300
2005/11/9 3:00,1265
2005/11/9 4:00,1261
2005/11/9 5:00,1295
2005/11/9 6:00,1389
2005/11/9 7:00,1526
2005/11/9 8:00,1626
2005/11/9 9:00,1668
2005/11/9 10:00,1690
2005/11/9 11:00,1746
2005/11/9 12:00,1763
2005/11/9 13:00,1790
2005/11/9 14:00,1791
2005/11/9 15:00,1758
2005/11/9 16:00,1775
2005/11/9 17:00,1805
2005/11/9 18:00,1855
2005/11/9 19:00,1846
2005/11/9 20:00,1761
2005/11/9 21:00,1723
2005/11/9 22:00,1662
2005/11/9 23:00,1519
2005/11/10 0:00,1413
2005/11/8 1:00,1328
2005/11/8 2:00,1289
2005/11/8 3:00,1256
2005/11/8 4:00,1298
2005/11/8 5:00,1312
2005/11/8 6:00,1393
2005/11/8 7:00,1532
2005/11/8 8:00,1596
2005/11/8 9:00,1655
2005/11/8 10:00,1712
2005/11/8 11:00,1723
2005/11/8 12:00,1700
2005/11/8 13:00,1715
2005/11/8 14:00,1712
2005/11/8 15:00,1732
2005/11/8 16:00,1728
2005/11/8 17:00,1750
2005/11/8 18:00,1793
2005/11/8 19:00,1779
2005/11/8 20:00,1762
2005/11/8 21:00,1717
2005/11/8 22:00,1655
2005/11/8 23:00,1539
2005/11/9 0:00,1427
2005/11/7 1:00,1231
2005/11/7 2:00,1194
2005/11/7 3:00,1179
2005/11/7 4:00,1194
2005/11/7 5:00,1209
2005/11/7 6:00,1296
2005/11/7 7:00,1458
2005/11/7 8:00,1504
2005/11/7 9:00,1545
2005/11/7 10:00,1579
2005/11/7 11:00,1608
2005/11/7 12:00,1619
2005/11/7 13:00,1625
2005/11/7 14:00,1610
2005/11/7 15:00,1581
2005/11/7 16:00,1583
2005/11/7 17:00,1601
2005/11/7 18:00,1692
2005/11/7 19:00,1717
2005/11/7 20:00,1684
2005/11/7 21:00,1672
2005/11/7 22:00,1614
2005/11/7 23:00,1501
2005/11/8 0:00,1386
2005/11/6 1:00,1242
2005/11/6 2:00,1194
2005/11/6 3:00,1176
2005/11/6 4:00,1156
2005/11/6 5:00,1158
2005/11/6 6:00,1165
2005/11/6 7:00,1201
2005/11/6 8:00,1218
2005/11/6 9:00,1266
2005/11/6 10:00,1335
2005/11/6 11:00,1373
2005/11/6 12:00,1404
2005/11/6 13:00,1428
2005/11/6 14:00,1467
2005/11/6 15:00,1443
2005/11/6 16:00,1444
2005/11/6 17:00,1428
2005/11/6 18:00,1499
2005/11/6 19:00,1512
2005/11/6 20:00,1529
2005/11/6 21:00,1492
2005/11/6 22:00,1446
2005/11/6 23:00,1361
2005/11/7 0:00,1302
2005/11/5 1:00,1269
2005/11/5 2:00,1222
2005/11/5 3:00,1196
2005/11/5 4:00,1181
2005/11/5 5:00,1199
2005/11/5 6:00,1220
2005/11/5 7:00,1280
2005/11/5 8:00,1320
2005/11/5 9:00,1399
2005/11/5 10:00,1454
2005/11/5 11:00,1509
2005/11/5 12:00,1494
2005/11/5 13:00,1505
2005/11/5 14:00,1482
2005/11/5 15:00,1484
2005/11/5 16:00,1458
2005/11/5 17:00,1472
2005/11/5 18:00,1552
2005/11/5 19:00,1592
2005/11/5 20:00,1553
2005/11/5 21:00,1537
2005/11/5 22:00,1451
2005/11/5 23:00,1375
2005/11/6 0:00,1304
2005/11/4 1:00,1312
2005/11/4 2:00,1300
2005/11/4 3:00,1280
2005/11/4 4:00,1250
2005/11/4 5:00,1297
2005/11/4 6:00,1374
2005/11/4 7:00,1519
2005/11/4 8:00,1581
2005/11/4 9:00,1647
2005/11/4 10:00,1682
2005/11/4 11:00,1716
2005/11/4 12:00,1719
2005/11/4 13:00,1710
2005/11/4 14:00,1722
2005/11/4 15:00,1687
2005/11/4 16:00,1646
2005/11/4 17:00,1647
2005/11/4 18:00,1725
2005/11/4 19:00,1724
2005/11/4 20:00,1672
2005/11/4 21:00,1597
2005/11/4 22:00,1566
2005/11/4 23:00,1456
2005/11/5 0:00,1358
2005/11/3 1:00,1361
2005/11/3 2:00,1333
2005/11/3 3:00,1324
2005/11/3 4:00,1297
2005/11/3 5:00,1331
2005/11/3 6:00,1396
2005/11/3 7:00,1552
2005/11/3 8:00,1618
2005/11/3 9:00,1660
2005/11/3 10:00,1690
2005/11/3 11:00,1711
2005/11/3 12:00,1735
2005/11/3 13:00,1749
2005/11/3 14:00,1720
2005/11/3 15:00,1679
2005/11/3 16:00,1680
2005/11/3 17:00,1678
2005/11/3 18:00,1770
2005/11/3 19:00,1796
2005/11/3 20:00,1758
2005/11/3 21:00,1686
2005/11/3 22:00,1621
2005/11/3 23:00,1482
2005/11/4 0:00,1396
2005/11/2 1:00,1388
2005/11/2 2:00,1307
2005/11/2 3:00,1317
2005/11/2 4:00,1334
2005/11/2 5:00,1344
2005/11/2 6:00,1394
2005/11/2 7:00,1565
2005/11/2 8:00,1676
2005/11/2 9:00,1694
2005/11/2 10:00,1699
2005/11/2 11:00,1744
2005/11/2 12:00,1722
2005/11/2 13:00,1719
2005/11/2 14:00,1699
2005/11/2 15:00,1695
2005/11/2 16:00,1698
2005/11/2 17:00,1684
2005/11/2 18:00,1778
2005/11/2 19:00,1797
2005/11/2 20:00,1763
2005/11/2 21:00,1724
2005/11/2 22:00,1666
2005/11/2 23:00,1561
2005/11/3 0:00,1460
2005/11/1 1:00,1295
2005/11/1 2:00,1232
2005/11/1 3:00,1217
2005/11/1 4:00,1228
2005/11/1 5:00,1260
2005/11/1 6:00,1352
2005/11/1 7:00,1489
2005/11/1 8:00,1578
2005/11/1 9:00,1618
2005/11/1 10:00,1652
2005/11/1 11:00,1682
2005/11/1 12:00,1700
2005/11/1 13:00,1678
2005/11/1 14:00,1681
2005/11/1 15:00,1700
2005/11/1 16:00,1698
2005/11/1 17:00,1721
2005/11/1 18:00,1787
2005/11/1 19:00,1778
2005/11/1 20:00,1735
2005/11/1 21:00,1728
2005/11/1 22:00,1656
2005/11/1 23:00,1538
2005/11/2 0:00,1442
2005/10/31 1:00,1319
2005/10/31 2:00,1303
2005/10/31 3:00,1295
2005/10/31 4:00,1297
2005/10/31 5:00,1358
2005/10/31 6:00,1443
2005/10/31 7:00,1558
2005/10/31 8:00,1599
2005/10/31 9:00,1659
2005/10/31 10:00,1672
2005/10/31 11:00,1665
2005/10/31 12:00,1651
2005/10/31 13:00,1673
2005/10/31 14:00,1651
2005/10/31 15:00,1628
2005/10/31 16:00,1608
2005/10/31 17:00,1613
2005/10/31 18:00,1655
2005/10/31 19:00,1659
2005/10/31 20:00,1622
2005/10/31 21:00,1608
2005/10/31 22:00,1549
2005/10/31 23:00,1456
2005/11/1 0:00,1353
2005/10/30 1:00,1338
2005/10/30 3:00,1261
2005/10/30 4:00,1275
2005/10/30 5:00,1244
2005/10/30 6:00,1314
2005/10/30 7:00,1322
2005/10/30 8:00,1374
2005/10/30 9:00,1401
2005/10/30 10:00,1450
2005/10/30 11:00,1429
2005/10/30 12:00,1463
2005/10/30 13:00,1462
2005/10/30 14:00,1473
2005/10/30 15:00,1469
2005/10/30 16:00,1453
2005/10/30 17:00,1520
2005/10/30 18:00,1588
2005/10/30 19:00,1640
2005/10/30 20:00,1593
2005/10/30 21:00,1590
2005/10/30 22:00,1542
2005/10/30 23:00,1467
2005/10/31 0:00,1388
2005/10/29 1:00,1377
2005/10/29 2:00,1331
2005/10/29 3:00,1296
2005/10/29 4:00,1299
2005/10/29 5:00,1278
2005/10/29 6:00,1317
2005/10/29 7:00,1361
2005/10/29 8:00,1440
2005/10/29 9:00,1489
2005/10/29 10:00,1508
2005/10/29 11:00,1551
2005/10/29 12:00,1557
2005/10/29 13:00,1532
2005/10/29 14:00,1518
2005/10/29 15:00,1492
2005/10/29 16:00,1461
2005/10/29 17:00,1447
2005/10/29 18:00,1470
2005/10/29 19:00,1544
2005/10/29 20:00,1588
2005/10/29 21:00,1566
2005/10/29 22:00,1530
2005/10/29 23:00,1463
2005/10/30 0:00,1416
2005/10/28 1:00,1396
2005/10/28 2:00,1341
2005/10/28 3:00,1362
2005/10/28 4:00,1343
2005/10/28 5:00,1346
2005/10/28 6:00,1455
2005/10/28 7:00,1587
2005/10/28 8:00,1681
2005/10/28 9:00,1730
2005/10/28 10:00,1775
2005/10/28 11:00,1782
2005/10/28 12:00,1779
2005/10/28 13:00,1737
2005/10/28 14:00,1732
2005/10/28 15:00,1684
2005/10/28 16:00,1652
2005/10/28 17:00,1647
2005/10/28 18:00,1656
2005/10/28 19:00,1713
2005/10/28 20:00,1711
2005/10/28 21:00,1692
2005/10/28 22:00,1636
2005/10/28 23:00,1544
2005/10/29 0:00,1472
2005/10/27 1:00,1397
2005/10/27 2:00,1352
2005/10/27 3:00,1329
2005/10/27 4:00,1325
2005/10/27 5:00,1335
2005/10/27 6:00,1403
2005/10/27 7:00,1564
2005/10/27 8:00,1666
2005/10/27 9:00,1708
2005/10/27 10:00,1710
2005/10/27 11:00,1705
2005/10/27 12:00,1699
2005/10/27 13:00,1705
2005/10/27 14:00,1718
2005/10/27 15:00,1712
2005/10/27 16:00,1713
2005/10/27 17:00,1728
2005/10/27 18:00,1727
2005/10/27 19:00,1769
2005/10/27 20:00,1776
2005/10/27 21:00,1751
2005/10/27 22:00,1686
2005/10/27 23:00,1572
2005/10/28 0:00,1483
2005/10/26 1:00,1398
2005/10/26 2:00,1369
2005/10/26 3:00,1325
2005/10/26 4:00,1323
2005/10/26 5:00,1341
2005/10/26 6:00,1402
2005/10/26 7:00,1556
2005/10/26 8:00,1672
2005/10/26 9:00,1708
2005/10/26 10:00,1731
2005/10/26 11:00,1767
2005/10/26 12:00,1768
2005/10/26 13:00,1772
2005/10/26 14:00,1762
2005/10/26 15:00,1729
2005/10/26 16:00,1717
2005/10/26 17:00,1715
2005/10/26 18:00,1712
2005/10/26 19:00,1741
2005/10/26 20:00,1779
2005/10/26 21:00,1770
2005/10/26 22:00,1724
2005/10/26 23:00,1597
2005/10/27 0:00,1475
2005/10/25 1:00,1365
2005/10/25 2:00,1311
2005/10/25 3:00,1294
2005/10/25 4:00,1292
2005/10/25 5:00,1306
2005/10/25 6:00,1372
2005/10/25 7:00,1534
2005/10/25 8:00,1666
2005/10/25 9:00,1707
2005/10/25 10:00,1759
2005/10/25 11:00,1789
2005/10/25 12:00,1784
2005/10/25 13:00,1794
2005/10/25 14:00,1797
2005/10/25 15:00,1787
2005/10/25 16:00,1774
2005/10/25 17:00,1789
2005/10/25 18:00,1808
2005/10/25 19:00,1834
2005/10/25 20:00,1820
2005/10/25 21:00,1791
2005/10/25 22:00,1733
2005/10/25 23:00,1600
2005/10/26 0:00,1489
2005/10/24 1:00,1311
2005/10/24 2:00,1273
2005/10/24 3:00,1269
2005/10/24 4:00,1228
2005/10/24 5:00,1261
2005/10/24 6:00,1382
2005/10/24 7:00,1473
2005/10/24 8:00,1588
2005/10/24 9:00,1676
2005/10/24 10:00,1691
2005/10/24 11:00,1736
2005/10/24 12:00,1735
2005/10/24 13:00,1736
2005/10/24 14:00,1730
2005/10/24 15:00,1721
2005/10/24 16:00,1686
2005/10/24 17:00,1670
2005/10/24 18:00,1697
2005/10/24 19:00,1730
2005/10/24 20:00,1738
2005/10/24 21:00,1725
2005/10/24 22:00,1661
2005/10/24 23:00,1535
2005/10/25 0:00,1439
2005/10/23 1:00,1311
2005/10/23 2:00,1271
2005/10/23 3:00,1234
2005/10/23 4:00,1221
2005/10/23 5:00,1202
2005/10/23 6:00,1221
2005/10/23 7:00,1270
2005/10/23 8:00,1307
2005/10/23 9:00,1329
2005/10/23 10:00,1393
2005/10/23 11:00,1390
2005/10/23 12:00,1416
2005/10/23 13:00,1478
2005/10/23 14:00,1475
2005/10/23 15:00,1445
2005/10/23 16:00,1455
2005/10/23 17:00,1459
2005/10/23 18:00,1462
2005/10/23 19:00,1550
2005/10/23 20:00,1591
2005/10/23 21:00,1584
2005/10/23 22:00,1528
2005/10/23 23:00,1472
2005/10/24 0:00,1379
2005/10/22 1:00,1340
2005/10/22 2:00,1314
2005/10/22 3:00,1252
2005/10/22 4:00,1238
2005/10/22 5:00,1180
2005/10/22 6:00,1212
2005/10/22 7:00,1278
2005/10/22 8:00,1351
2005/10/22 9:00,1470
2005/10/22 10:00,1481
2005/10/22 11:00,1535
2005/10/22 12:00,1587
2005/10/22 13:00,1548
2005/10/22 14:00,1557
2005/10/22 15:00,1526
2005/10/22 16:00,1547
2005/10/22 17:00,1542
2005/10/22 18:00,1564
2005/10/22 19:00,1582
2005/10/22 20:00,1644
2005/10/22 21:00,1616
2005/10/22 22:00,1526
2005/10/22 23:00,1490
2005/10/23 0:00,1397
2005/10/21 1:00,1358
2005/10/21 2:00,1300
2005/10/21 3:00,1284
2005/10/21 4:00,1264
2005/10/21 5:00,1267
2005/10/21 6:00,1331
2005/10/21 7:00,1481
2005/10/21 8:00,1608
2005/10/21 9:00,1655
2005/10/21 10:00,1691
2005/10/21 11:00,1729
2005/10/21 12:00,1711
2005/10/21 13:00,1713
2005/10/21 14:00,1707
2005/10/21 15:00,1651
2005/10/21 16:00,1659
2005/10/21 17:00,1672
2005/10/21 18:00,1662
2005/10/21 19:00,1709
2005/10/21 20:00,1712
2005/10/21 21:00,1666
2005/10/21 22:00,1603
2005/10/21 23:00,1516
2005/10/22 0:00,1420
2005/10/20 1:00,1280
2005/10/20 2:00,1226
2005/10/20 3:00,1204
2005/10/20 4:00,1194
2005/10/20 5:00,1220
2005/10/20 6:00,1295
2005/10/20 7:00,1462
2005/10/20 8:00,1568
2005/10/20 9:00,1590
2005/10/20 10:00,1661
2005/10/20 11:00,1658
2005/10/20 12:00,1655
2005/10/20 13:00,1665
2005/10/20 14:00,1664
2005/10/20 15:00,1632
2005/10/20 16:00,1636
2005/10/20 17:00,1658
2005/10/20 18:00,1662
2005/10/20 19:00,1707
2005/10/20 20:00,1731
2005/10/20 21:00,1697
2005/10/20 22:00,1615
2005/10/20 23:00,1544
2005/10/21 0:00,1419
2005/10/19 1:00,1240
2005/10/19 2:00,1220
2005/10/19 3:00,1204
2005/10/19 4:00,1212
2005/10/19 5:00,1236
2005/10/19 6:00,1294
2005/10/19 7:00,1416
2005/10/19 8:00,1545
2005/10/19 9:00,1573
2005/10/19 10:00,1608
2005/10/19 11:00,1659
2005/10/19 12:00,1678
2005/10/19 13:00,1715
2005/10/19 14:00,1720
2005/10/19 15:00,1704
2005/10/19 16:00,1696
2005/10/19 17:00,1703
2005/10/19 18:00,1691
2005/10/19 19:00,1692
2005/10/19 20:00,1718
2005/10/19 21:00,1678
2005/10/19 22:00,1604
2005/10/19 23:00,1494
2005/10/20 0:00,1376
2005/10/18 1:00,1312
2005/10/18 2:00,1267
2005/10/18 3:00,1241
2005/10/18 4:00,1246
2005/10/18 5:00,1250
2005/10/18 6:00,1320
2005/10/18 7:00,1458
2005/10/18 8:00,1562
2005/10/18 9:00,1590
2005/10/18 10:00,1632
2005/10/18 11:00,1662
2005/10/18 12:00,1668
2005/10/18 13:00,1672
2005/10/18 14:00,1694
2005/10/18 15:00,1690
2005/10/18 16:00,1681
2005/10/18 17:00,1669
2005/10/18 18:00,1631
2005/10/18 19:00,1631
2005/10/18 20:00,1673
2005/10/18 21:00,1640
2005/10/18 22:00,1555
2005/10/18 23:00,1454
2005/10/19 0:00,1332
2005/10/17 1:00,1277
2005/10/17 2:00,1245
2005/10/17 3:00,1236
2005/10/17 4:00,1249
2005/10/17 5:00,1262
2005/10/17 6:00,1326
2005/10/17 7:00,1487
2005/10/17 8:00,1531
2005/10/17 9:00,1569
2005/10/17 10:00,1617
2005/10/17 11:00,1645
2005/10/17 12:00,1661
2005/10/17 13:00,1652
2005/10/17 14:00,1639
2005/10/17 15:00,1635
2005/10/17 16:00,1623
2005/10/17 17:00,1617
2005/10/17 18:00,1588
2005/10/17 19:00,1613
2005/10/17 20:00,1672
2005/10/17 21:00,1657
2005/10/17 22:00,1583
2005/10/17 23:00,1480
2005/10/18 0:00,1381
2005/10/16 1:00,1302
2005/10/16 2:00,1260
2005/10/16 3:00,1223
2005/10/16 4:00,1192
2005/10/16 5:00,1211
2005/10/16 6:00,1195
2005/10/16 7:00,1216
2005/10/16 8:00,1241
2005/10/16 9:00,1283
2005/10/16 10:00,1350
2005/10/16 11:00,1363
2005/10/16 12:00,1407
2005/10/16 13:00,1415
2005/10/16 14:00,1443
2005/10/16 15:00,1417
2005/10/16 16:00,1414
2005/10/16 17:00,1455
2005/10/16 18:00,1483
2005/10/16 19:00,1487
2005/10/16 20:00,1575
2005/10/16 21:00,1555
2005/10/16 22:00,1512
2005/10/16 23:00,1439
2005/10/17 0:00,1336
2005/10/15 1:00,1343
2005/10/15 2:00,1271
2005/10/15 3:00,1236
2005/10/15 4:00,1224
2005/10/15 5:00,1206
2005/10/15 6:00,1214
2005/10/15 7:00,1261
2005/10/15 8:00,1300
2005/10/15 9:00,1376
2005/10/15 10:00,1458
2005/10/15 11:00,1512
2005/10/15 12:00,1512
2005/10/15 13:00,1488
2005/10/15 14:00,1510
2005/10/15 15:00,1476
2005/10/15 16:00,1483
2005/10/15 17:00,1466
2005/10/15 18:00,1480
2005/10/15 19:00,1501
2005/10/15 20:00,1574
2005/10/15 21:00,1572
2005/10/15 22:00,1509
2005/10/15 23:00,1469
2005/10/16 0:00,1390
2005/10/14 1:00,1357
2005/10/14 2:00,1316
2005/10/14 3:00,1289
2005/10/14 4:00,1272
2005/10/14 5:00,1284
2005/10/14 6:00,1385
2005/10/14 7:00,1523
2005/10/14 8:00,1620
2005/10/14 9:00,1673
2005/10/14 10:00,1718
2005/10/14 11:00,1742
2005/10/14 12:00,1759
2005/10/14 13:00,1729
2005/10/14 14:00,1721
2005/10/14 15:00,1715
2005/10/14 16:00,1704
2005/10/14 17:00,1707
2005/10/14 18:00,1660
2005/10/14 19:00,1665
2005/10/14 20:00,1720
2005/10/14 21:00,1659
2005/10/14 22:00,1582
2005/10/14 23:00,1502
2005/10/15 0:00,1396
2005/10/13 1:00,1323
2005/10/13 2:00,1275
2005/10/13 3:00,1247
2005/10/13 4:00,1227
2005/10/13 5:00,1231
2005/10/13 6:00,1296
2005/10/13 7:00,1452
2005/10/13 8:00,1559
2005/10/13 9:00,1597
2005/10/13 10:00,1658
2005/10/13 11:00,1696
2005/10/13 12:00,1696
2005/10/13 13:00,1693
2005/10/13 14:00,1699
2005/10/13 15:00,1697
2005/10/13 16:00,1686
2005/10/13 17:00,1673
2005/10/13 18:00,1668
2005/10/13 19:00,1674
2005/10/13 20:00,1726
2005/10/13 21:00,1686
2005/10/13 22:00,1614
2005/10/13 23:00,1490
2005/10/14 0:00,1412
2005/10/12 1:00,1299
2005/10/12 2:00,1249
2005/10/12 3:00,1219
2005/10/12 4:00,1198
2005/10/12 5:00,1230
2005/10/12 6:00,1293
2005/10/12 7:00,1448
2005/10/12 8:00,1552
2005/10/12 9:00,1615
2005/10/12 10:00,1641
2005/10/12 11:00,1679
2005/10/12 12:00,1698
2005/10/12 13:00,1716
2005/10/12 14:00,1727
2005/10/12 15:00,1720
2005/10/12 16:00,1707
2005/10/12 17:00,1697
2005/10/12 18:00,1684
2005/10/12 19:00,1666
2005/10/12 20:00,1736
2005/10/12 21:00,1724
2005/10/12 22:00,1647
2005/10/12 23:00,1520
2005/10/13 0:00,1410
2005/10/11 1:00,1313
2005/10/11 2:00,1233
2005/10/11 3:00,1189
2005/10/11 4:00,1191
2005/10/11 5:00,1210
2005/10/11 6:00,1279
2005/10/11 7:00,1425
2005/10/11 8:00,1550
2005/10/11 9:00,1608
2005/10/11 10:00,1658
2005/10/11 11:00,1695
2005/10/11 12:00,1694
2005/10/11 13:00,1692
2005/10/11 14:00,1698
2005/10/11 15:00,1679
2005/10/11 16:00,1672
2005/10/11 17:00,1677
2005/10/11 18:00,1652
2005/10/11 19:00,1680
2005/10/11 20:00,1707
2005/10/11 21:00,1692
2005/10/11 22:00,1624
2005/10/11 23:00,1505
2005/10/12 0:00,1364
2005/10/10 1:00,1322
2005/10/10 2:00,1290
2005/10/10 3:00,1248
2005/10/10 4:00,1219
2005/10/10 5:00,1271
2005/10/10 6:00,1340
2005/10/10 7:00,1429
2005/10/10 8:00,1530
2005/10/10 9:00,1574
2005/10/10 10:00,1620
2005/10/10 11:00,1663
2005/10/10 12:00,1652
2005/10/10 13:00,1669
2005/10/10 14:00,1683
2005/10/10 15:00,1693
2005/10/10 16:00,1697
2005/10/10 17:00,1680
2005/10/10 18:00,1664
2005/10/10 19:00,1654
2005/10/10 20:00,1732
2005/10/10 21:00,1706
2005/10/10 22:00,1623
2005/10/10 23:00,1506
2005/10/11 0:00,1381
2005/10/9 1:00,1277
2005/10/9 2:00,1236
2005/10/9 3:00,1192
2005/10/9 4:00,1202
2005/10/9 5:00,1205
2005/10/9 6:00,1207
